Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"4858047","1","4858141","","2011-02-01 01:39:44","","784","1014947","<p>So I added a folder to my .gitignore file.</p>

<p>Once I do a <code>git status</code> it tells me</p>

<pre><code># On branch latest
nothing to commit (working directory clean)
</code></pre>

<p>However, when I try to change branches I get the following:</p>

<pre><code>My-MacBook-Pro:webapp marcamillion$ git checkout develop
error: The following untracked working tree files would be overwritten by checkout:
    public/system/images/9/thumb/red-stripe.jpg
    public/system/images/9/original/red-stripe.jpg
    public/system/images/8/thumb/red-stripe-red.jpg
    public/system/images/8/original/red-stripe-red.jpg
    public/system/images/8/original/00-louis_c.k.-chewed_up-cover-2008.jpg
    public/system/images/7/thumb/red-stripe-dark.jpg
    public/system/images/7/original/red-stripe-dark.jpg
    public/system/images/7/original/DSC07833.JPG
    public/system/images/6/thumb/red-stripe-bw.jpg
    public/system/images/6/original/website-logo.png
    public/system/images/6/original/red-stripe-bw.jpg
    public/system/images/5/thumb/Guy_Waving_Jamaican_Flag.jpg
    public/system/images/5/original/logocompv-colored-squares-100px.png
    public/system/images/5/original/Guy_Waving_Jamaican_Flag.jpg
    public/system/images/4/thumb/DSC_0001.JPG
    public/system/images/4/original/logo.png
    public/system/images/4/original/DSC_0001.JPG
    public/system/images/4/original/2-up.jpg
    public/system/images/3/thumb/logo2.gif
    public/system/images/3/original/logo2.gif
    public/system/images/3/original/Guy_Waving_Jamaican_Flag.jpg
    public/system/images/3/original/11002000962.jpg
    public/system/images/2/thumb/Profile Pic.jpg
    public/system/images/2/original/Profile Pic.jpg
    public/system/images/2/original/02 Login Screen.jpg
    public/system/images/1/original/Argentina-2010-World-Cup.jpg
Please move or remove them before you can switch branches.
Aborting
</code></pre>

<p>This is what my .gitignore file looks like:</p>

<pre><code>.bundle
.DS_Store
db/*.sqlite3
log/*.log
tmp/**/*
public/system/images/*
public/system/avatars/*
</code></pre>

<p>How do I get this working so I can switch branches without deleting those files?</p>

<p>If I make a change, will it affect those files? In other words, if I came back to this branch afterwards would everything be perfect as up to my latest commit?</p>

<p>I don't want to lose those files, I just don't want them tracked.</p>
","91970","","6820850","","2019-07-01 10:35:43","2019-07-01 10:35:43",".gitignore and ""The following untracked working tree files would be overwritten by checkout""","<git><git-merge><gitignore>","28","4","245","",""
"7117949","1","8786249","","2011-08-19 06:50:52","","577","1015731","<p>Is there a way to re-indent a block of code?  I'm looking for something similar to <kbd>Ctrl</kbd>+<kbd>Shift</kbd>+<kbd>F</kbd> in Eclipse (Auto-Format/Indent).</p>

<p>To be clear,</p>

<ul>
<li>I already know how to format XML <em>outside</em> of Notepad++ (Eclipse works fine, as mentioned) so I don't need a bunch of links to other XML-formatting tools. </li>
<li>I'm specifically working with XML and HTML.</li>
<li>Ideally, there's a keybinding as convenient as the one in Eclipse, so I don't have to break my workflow.</li>
</ul>

<p>I already know about NppAutoIndent - it won't work, as I'm working with XML, HTML and CSS.</p>
","767581","","5021359","","2017-11-24 15:54:03","2019-02-07 14:17:17","How To Auto-Format / Indent XML/HTML in Notepad++","<html><xml><notepad++><auto-indent><autoformatting>","8","1","81","",""
"1836105","1","1836140","","2009-12-02 21:56:54","","384","1016478","<p>I'm trying to create an effect where the page loads, and after 5 seconds, the success message on the screen fades out, or slides up.</p>

<p>How can I achieve this?</p>
","48523","","48523","","2014-04-15 20:09:39","2018-04-01 07:29:17","How to wait 5 seconds with jQuery?","<jquery>","8","0","62","",""
"391979","1","","","2008-12-24 18:22:30","","560","1017725","<p>I need to somehow retrieve the client's IP address using JavaScript; no server side code, not even SSI.</p>

<p>However, I'm not against using a free 3rd party script/service.</p>
","1965","Jonathan Holland","584192","user5794376","2018-06-16 01:51:44","2019-09-29 15:16:04","How to get client's IP address using JavaScript?","<javascript><jquery><ip-address>","50","0","386","",""
"8206565","1","8206573","","2011-11-21 02:12:16","","476","1017996","<p>How can a checkbox be checked/unchecked using JavaScript, jQuery or vanilla?</p>
","535967","","1234256","","2019-04-21 22:49:49","2019-09-18 17:00:33","Check/Uncheck checkbox with JavaScript (jQuery or Vanilla)?","<javascript><jquery>","9","1","69","",""
"723195","1","723317","","2009-04-06 20:56:15","","773","1018066","<p>I have seen <code>SQL</code> that uses both <code>!=</code> and <code>&lt;&gt;</code> for <strong><em>not equal</em></strong>. What is the preferred syntax and why?</p>

<p>I like <code>!=</code>, because <code>&lt;&gt;</code> reminds me of <code>Visual Basic</code>.</p>
","55102","","3876565","","2018-03-26 09:48:56","2019-03-30 16:55:02","Should I use != or <> for not equal in T-SQL?","<sql><sql-server><tsql>","14","5","95","",""
"2632677","1","2632687","","2010-04-13 19:45:14","","727","1018444","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/1485841/python-behaviour-of-increment-and-decrement-operators"">Python: Behaviour of increment and decrement operators</a>  </p>
</blockquote>



<p>I've always laughed to myself when I've looked back at my VB6 days and thought, ""What modern language doesn't allow incrementing with double plus signs?"":</p>

<pre><code>number++
</code></pre>

<p>To my surprise, I can't find anything about this in the Python docs. Must I really subject myself to <code>number = number + 1</code>? Don't people use the <code>++/--</code> notation?</p>
","138023","","4518341","","2019-07-21 18:32:54","2019-07-21 18:32:54","Python integer incrementing with ++","<python><syntax>","8","12","92","2010-04-15 04:16:07",""
"818255","1","818284","","2009-05-03 22:57:00","","2100","1018666","<p>In a Unix shell, if I want to combine <code>stderr</code> and <code>stdout</code> into the <code>stdout</code> stream for further manipulation, I can append the following on the end of my command:</p>

<pre><code>2&gt;&amp;1
</code></pre>

<p>So, if I want to use <code>head</code> on the output from <code>g++</code>, I can do something like this:</p>

<pre><code>g++ lots_of_errors 2&gt;&amp;1 | head
</code></pre>

<p>so I can see only the first few errors. </p>

<p>I always have trouble remembering this, and I constantly have to go look it up, and it is mainly because I don't fully understand the syntax of this particular trick.</p>

<p>Can someone break this up and explain character by character what <code>2&gt;&amp;1</code>  means?</p>
","30529","","1159167","","2018-05-09 18:51:50","2018-07-05 03:43:35","In the shell, what does "" 2>&1 "" mean?","<bash><shell><unix><redirect>","15","7","886","",""
"10611170","1","10611215","","2012-05-16 02:17:24","","338","1018727","<p>I have an input text which is this:</p>

<pre><code>&lt;div class=""editor-label""&gt;
    @Html.LabelFor(model =&gt; model.EmployeeId, ""Employee Number"")
&lt;/div&gt;

&lt;div class=""editor-field textBoxEmployeeNumber""&gt;
    @Html.EditorFor(model =&gt; model.EmployeeId) 
    @Html.ValidationMessageFor(model =&gt; model.EmployeeId)
&lt;/div&gt;
</code></pre>

<p>Which produce following html</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div class=""editor-label""&gt;
  &lt;label for=""EmployeeId""&gt;Employee Number&lt;/label&gt;
&lt;/div&gt;

&lt;div class=""editor-field textBoxEmployeeNumber""&gt;
  &lt;input class=""text-box single-line"" data-val=""true"" data-val-number=""The field EmployeeId must be a number."" data-val-required=""The EmployeeId field is required."" id=""EmployeeId"" name=""EmployeeId"" type=""text"" value="""" /&gt;

  &lt;span class=""field-validation-valid"" data-valmsg-for=""EmployeeId"" data-valmsg-replace=""true""&gt;&lt;/span&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>

<p>I want to set the value of this input text using jquery so i did this:</p>

<pre><code>&lt;script type=""text/javascript"" language=""javascript""&gt;
    $(function() {
        $('.textBoxEmployeeNumber').val(""fgg"");
    });
&lt;/script&gt; 
</code></pre>

<p>however, it is not working... what is the error in my syntax?</p>
","782252","","860099","","2019-04-08 06:49:21","2019-08-15 08:34:06","How to set value of input text using jQuery","<javascript><jquery><html><asp.net-mvc-3>","7","1","51","",""
"22907231","1","31971697","","2014-04-07 08:28:55","","1347","1019087","<p>I am trying to build a backup and restore solution for the Docker containers that we work with.</p>

<p>I have Docker base image that I have created, <code>ubuntu:base</code>, and do not want have to rebuild it each time with a Docker file to add files to it.</p>

<p>I want to create a script that runs from the host machine and creates a new container using the <code>ubuntu:base</code> Docker image and then copies files into that container.</p>

<p>How can I copy files from the host to the container?</p>
","3001829","","5675325","","2018-10-22 12:18:23","2019-09-16 17:59:42","Copying files from host to Docker container","<docker><docker-container>","37","3","415","",""
"793858","1","793867","","2009-04-27 14:47:44","","1746","1019305","<p>I am writing a shell script to run under the KornShell (ksh) on AIX. I would like to use the <code>mkdir</code> command to create a directory. But the directory may already exist, in which case I do not want to do anything. So I want to either test to see that the directory does not exist, or suppress the ""File exists"" error that <code>mkdir</code> throws when it tries to create an existing directory. </p>

<p>Any thoughts on how best to do this?</p>
","73371","","3744681","","2015-12-17 09:21:43","2019-01-23 21:04:22","How to mkdir only if a dir does not already exist?","<shell><scripting><ksh><aix><mkdir>","14","0","219","",""
"7074","1","7077","","2008-08-10 07:18:02","","6177","1019840","<p>Example (<em>note the case</em>):</p>

<pre class=""lang-cs prettyprint-override""><code>string s = ""Hello world!"";
String s = ""Hello world!"";
</code></pre>

<p>What are the <strong><em>guidelines</em></strong> for the use of each? And what are the <strong><em>differences</em></strong>?</p>
","571","","5559267","","2018-06-27 16:42:02","2019-09-23 09:22:23","What is the difference between String and string in C#?","<c#><.net><string><types><alias>","65","11","915","","2012-10-04 10:37:21"
"3987683","1","4158763","","2010-10-21 12:58:19","","2044","1023490","<p>How do I install a specific version of a formula in homebrew?  For example, postgresql-8.4.4 instead of the latest 9.0.</p>
","62612","","56083","","2015-06-17 16:29:00","2019-06-21 15:13:53","Homebrew install specific version of formula?","<installation><versioning><homebrew>","24","2","927","",""
"8917885","1","8917907","","2012-01-18 21:43:13","","408","1023691","<p>I have to run a Python script on a Windows server. How can I know which version of Python I have, and does it even really matter? I was thinking of updating to latest version of Python.</p>
","275510","","1386703","","2015-04-03 10:20:48","2019-08-21 12:33:28","Which version of Python do I have installed?","<python><version><windows-server>","20","6","55","",""
"593709","1","","","2009-02-27 06:20:47","","629","1024100","<p>Can anyone help out me in getting the URL of the current working page of ASP.NET in C#?</p>
","","apekshabs","61974","Devin Jeanpierre","2011-11-03 21:40:20","2016-05-11 10:55:29","How to get the URL of the current page in C#","<c#><asp.net>","9","5","158","2013-08-03 07:51:25",""
"47824","1","47829","","2008-09-06 20:53:54","","1020","1024386","<p>Using core jQuery, how do you remove all the options of a select box, then add one option and select it?</p>

<p>My select box is the following.</p>

<pre><code>&lt;Select id=""mySelect"" size=""9""&gt; &lt;/Select&gt;
</code></pre>

<p>EDIT: The following code was helpful with chaining. However, (in Internet&nbsp;Explorer) <code>.val('whatever')</code> did not select the option that was added. (I did use the same 'value' in both <code>.append</code> and <code>.val</code>.)</p>

<pre><code>$('#mySelect').find('option').remove().end()
.append('&lt;option value=""whatever""&gt;text&lt;/option&gt;').val('whatever');
</code></pre>

<p>EDIT: Trying to get it to mimic this code, I use the following code whenever the page/form is reset. This select box is populated by a set of radio buttons. <code>.focus()</code> was closer, but the option did not appear selected like it does with <code>.selected= ""true""</code>. Nothing is wrong with my existing code - I am just trying to learn jQuery.</p>

<pre><code>var mySelect = document.getElementById('mySelect');
mySelect.options.length = 0;
mySelect.options[0] = new Option (""Foo (only choice)"", ""Foo"");
mySelect.options[0].selected=""true"";
</code></pre>

<p>EDIT: selected answer was close to what I needed. This worked for me:</p>

<pre><code>$('#mySelect').children().remove().end()
.append('&lt;option selected value=""whatever""&gt;text&lt;/option&gt;') ;
</code></pre>

<p>But both answers led me to my final solution..</p>
","2755","CarolinaJay65","10746224","CarolinaJay65","2019-09-26 05:34:12","2019-09-26 05:34:12","How do you remove all the options of a select box and then add one option and select it with jQuery?","<javascript><jquery><option><html-select>","23","0","194","",""
